t,i,j,k,v,q
2023,410,8,190190,10.669,3.2
2023,410,8,190230,2.064,0.684
2023,410,8,190590,6.214,1.75
2023,410,8,210690,28.453,0.232
2023,410,8,292910,1270.604,725.0
2023,410,8,300212,363.582,2.264
2023,410,8,300640,367.372,1.944
2023,410,8,321410,87.154,13.457
2023,410,8,330410,27.317,0.339
2023,410,8,330420,21.741,0.18
2023,410,8,330430,4.863,0.504
2023,410,8,330491,22.414,0.212
2023,410,8,330499,3825.5,53.679
2023,410,8,330510,60.282,5.149
2023,410,8,330590,45.818,2.143
2023,410,8,330790,9.443,0.29
2023,410,8,340130,135.826,4.858
2023,410,8,350610,9.306,0.179
2023,410,8,382000,1.229,0.132
2023,410,8,382219,70.539,0.416
2023,410,8,390120,204.276,137.0
2023,410,8,390210,36.091,26.998
2023,410,8,390690,537.026,265.374
2023,410,8,390729,1097.382,817.91
2023,410,8,390950,1394.747,946.644
2023,410,8,391239,74.147,13.575
2023,410,8,391722,84.769,9.231
2023,410,8,391732,3.744,0.225
2023,410,8,391910,495.165,102.513
2023,410,8,391990,107.932,9.678
2023,410,8,392010,244.917,62.944
2023,410,8,392043,57.814,6.902
2023,410,8,392190,1.141,0.104
2023,410,8,392350,112.548,11.952
2023,410,8,392390,0.372,0.015
2023,410,8,392630,3.709,0.084
2023,410,8,392690,1924.377,130.63
2023,410,8,400942,0.76,0.011
2023,410,8,401031,0.698,0.011
2023,410,8,401039,2.675,0.047
2023,410,8,401110,75.331,12.992
2023,410,8,401691,3.682,0.56
2023,410,8,401693,9.875,0.16
2023,410,8,401699,439.465,35.769
2023,410,8,481149,39.746,3.916
2023,410,8,540742,321.947,17.749
2023,410,8,540752,32.903,0.878
2023,410,8,551622,128.829,2.986
2023,410,8,570490,1.999,0.078
2023,410,8,580639,41.025,0.232
2023,410,8,590320,527.913,29.85
2023,410,8,590390,373.26,30.604
2023,410,8,590610,586.189,24.94
2023,410,8,590700,28.822,0.209
2023,410,8,610910,0.941,0.015
2023,410,8,611595,0.33,0.003
2023,410,8,620442,0.516,0.008
2023,410,8,620462,0.312,0.008
2023,410,8,620463,2.822,0.005
2023,410,8,620920,6.707,0.066
2023,410,8,621790,205.432,1.651
2023,410,8,630710,5.532,0.172
2023,410,8,650500,0.208,0.003
2023,410,8,680421,5.281,0.268
2023,410,8,681381,12.159,0.349
2023,410,8,700711,3.446,0.091
2023,410,8,700910,3.566,0.046
2023,410,8,720851,43.645,41.85
2023,410,8,721633,48.747,48.412
2023,410,8,731512,0.357,0.01
2023,410,8,731815,10.949,0.347
2023,410,8,731816,2.34,0.375
2023,410,8,731822,0.137,0.006
2023,410,8,731829,13.16,0.005
2023,410,8,732690,5.069,0.359
2023,410,8,741210,3.756,0.074
2023,410,8,741980,0.263,0.003
2023,410,8,820559,2.113,0.012
2023,410,8,821220,15.954,0.17
2023,410,8,821420,18.217,0.382
2023,410,8,830120,1.197,0.013
2023,410,8,830170,0.088,0.003
2023,410,8,830210,0.518,0.022
2023,410,8,830230,1.107,0.043
2023,410,8,840890,484.885,37.806
2023,410,8,840991,1.017,0.026
2023,410,8,840999,39.141,0.803
2023,410,8,841330,16.219,0.218
2023,410,8,841370,0.943,0.015
2023,410,8,841381,2.398,0.075
2023,410,8,841430,5.766,0.385
2023,410,8,841459,10.301,0.507
2023,410,8,841480,2.341,0.039
2023,410,8,841490,2.19,0.005
2023,410,8,841510,85.121,4.05
2023,410,8,841590,322.048,13.18
2023,410,8,841899,9.92,0.042
2023,410,8,842121,4.796,0.102
2023,410,8,842123,46.939,1.062
2023,410,8,842131,65.57,2.698
2023,410,8,842139,63.491,1.314
2023,410,8,842199,24.015,0.497
2023,410,8,842490,1.855,0.026
2023,410,8,843149,20.54,2.166
2023,410,8,844332,90.064,0.963
2023,410,8,844399,10.245,0.041
2023,410,8,845090,3.253,0.216
2023,410,8,846729,3.274,0.039
2023,410,8,847130,82.109,0.197
2023,410,8,847160,0.425,0.004
2023,410,8,847170,37.194,0.036
2023,410,8,847290,305.282,3.875
2023,410,8,847330,11.281,0.011
2023,410,8,847989,64.183,0.532
2023,410,8,847990,286.209,0.512
2023,410,8,848140,0.291,0.003
2023,410,8,848180,5.14,0.073
2023,410,8,848210,4.118,0.036
2023,410,8,848220,1.718,0.064
2023,410,8,848280,7.532,0.181
2023,410,8,848350,4.575,0.129
2023,410,8,848410,1.229,0.02
2023,410,8,848490,1.476,0.02
2023,410,8,850110,4.137,0.063
2023,410,8,850131,6.692,0.041
2023,410,8,850440,9.675,0.067
2023,410,8,850710,368.993,178.952
2023,410,8,850760,74.604,2.008
2023,410,8,850780,0.43,0.004
2023,410,8,850870,0.199,0.006
2023,410,8,851110,2.968,0.056
2023,410,8,851130,2.108,0.06
2023,410,8,851190,1.89,0.038
2023,410,8,851220,70.062,0.988
2023,410,8,851230,1.252,0.023
2023,410,8,851240,0.531,0.012
2023,410,8,851290,2.183,0.05
2023,410,8,851690,0.911,0.016
2023,410,8,851713,178.39,0.539
2023,410,8,851714,112.988,0.867
2023,410,8,851779,15.239,0.026
2023,410,8,851829,0.09,0.001
2023,410,8,852341,1.947,0.003
2023,410,8,852349,15.548,0.108
2023,410,8,852351,0.706,0.002
2023,410,8,852491,8.533,0.882
2023,410,8,852589,6.001,0.036
2023,410,8,852692,0.988,0.007
2023,410,8,852872,1341.165,44.98
2023,410,8,852910,0.158,0.003
2023,410,8,852990,53.794,1.47
2023,410,8,853321,0.181,0.003
2023,410,8,853340,0.335,0.002
2023,410,8,853400,2.972,0.021
2023,410,8,853610,10.043,0.119
2023,410,8,853641,0.977,0.016
2023,410,8,853649,7.955,0.192
2023,410,8,853650,3.976,0.038
2023,410,8,853690,3197.026,92.02
2023,410,8,853710,6.077,0.048
2023,410,8,853890,7029.803,347.805
2023,410,8,853921,25.39,0.284
2023,410,8,853929,1.663,0.022
2023,410,8,853951,1.632,0.028
2023,410,8,854370,36.73,0.204
2023,410,8,854420,1009.954,13.435
2023,410,8,854430,3.213,0.076
2023,410,8,854442,1284.625,49.724
2023,410,8,854449,416.899,30.225
2023,410,8,854520,9.899,0.07
2023,410,8,854720,431.468,15.417
2023,410,8,870321,1305.541,152.359
2023,410,8,870322,3832.887,433.696
2023,410,8,870323,5334.692,1288.787
2023,410,8,870324,1038.339,186.418
2023,410,8,870331,418.434,103.543
2023,410,8,870332,55965.129,15174.934
2023,410,8,870333,9835.813,2168.334
2023,410,8,870340,50.003,5.764
2023,410,8,870380,5776.425,315.209
2023,410,8,870421,342.757,36.616
2023,410,8,870810,43.663,1.382
2023,410,8,870821,5.66,0.083
2023,410,8,870829,64.561,1.597
2023,410,8,870830,39.055,1.061
2023,410,8,870840,0.978,0.026
2023,410,8,870850,12.078,0.293
2023,410,8,870870,0.375,0.026
2023,410,8,870880,16.731,0.592
2023,410,8,870891,6.483,0.13
2023,410,8,870892,2.525,0.042
2023,410,8,870893,62.34,2.601
2023,410,8,870894,6.563,0.14
2023,410,8,870895,6.246,0.08
2023,410,8,870899,70.615,6.353
2023,410,8,871120,1.776,0.656
2023,410,8,900190,0.716,0.194
2023,410,8,901812,389.687,1.666
2023,410,8,901819,8.103,0.031
2023,410,8,901832,76.802,
2023,410,8,901839,2.516,0.041
2023,410,8,901841,40.956,0.183
2023,410,8,901849,439.072,1.457
2023,410,8,901850,35.316,0.199
2023,410,8,901890,294.544,0.964
2023,410,8,902129,5975.833,5.047
2023,410,8,902290,4.274,0.04
2023,410,8,902300,1.941,0.021
2023,410,8,902519,0.158,0.001
2023,410,8,902620,0.4,0.004
2023,410,8,902690,1.937,0.012
2023,410,8,902710,5.247,0.071
2023,410,8,902790,10.901,0.081
2023,410,8,903149,42.97,0.182
2023,410,8,903180,115.217,0.422
2023,410,8,903190,1.514,0.004
2023,410,8,903210,0.189,0.005
2023,410,8,903289,19.715,0.05
2023,410,8,960321,5.971,0.104
2023,410,8,960329,39.315,0.557
2023,410,8,960330,22.894,0.811
2023,410,8,960830,0.362,
2023,410,8,961590,2.434,0.1
2023,410,8,961620,0.403,0.008
2023,410,20,140490,0.052,
2023,410,20,190230,3.872,0.565
2023,410,20,271113,0.993,0.03
2023,410,20,271129,0.164,0.008
2023,410,20,300215,9.728,0.014
2023,410,20,300490,0.227,
2023,410,20,300590,3.243,0.057
2023,410,20,321519,0.338,0.001
2023,410,20,330190,0.086,0.005
2023,410,20,330420,14.209,0.045
2023,410,20,330499,83.338,0.542
2023,410,20,330790,0.771,0.002
2023,410,20,340130,0.78,0.012
2023,410,20,350610,0.067,0.004
2023,410,20,391733,0.051,0.001
2023,410,20,391740,0.346,0.05
2023,410,20,391810,10.167,2.983
2023,410,20,391990,7.546,0.148
2023,410,20,392190,1.829,0.08
2023,410,20,392329,0.044,0.001
2023,410,20,392330,0.008,
2023,410,20,392490,0.02,0.001
2023,410,20,392690,2.91,0.023
2023,410,20,401110,43.266,6.773
2023,410,20,401120,7.965,1.419
2023,410,20,401140,0.1,0.002
2023,410,20,420221,5.324,0.041
2023,410,20,420222,3.715,0.026
2023,410,20,420229,0.046,0.002
2023,410,20,420292,35.335,0.608
2023,410,20,420299,0.229,0.001
2023,410,20,420329,0.277,0.005
2023,410,20,481190,0.027,0.001
2023,410,20,482190,0.108,0.002
2023,410,20,490290,0.05,0.001
2023,410,20,491191,0.028,0.001
2023,410,20,520832,0.13,0.001
2023,410,20,560392,0.189,0.006
2023,410,20,560900,0.032,
2023,410,20,610469,0.315,0.001
2023,410,20,610910,3.317,0.071
2023,410,20,610990,11.75,0.309
2023,410,20,611011,0.335,0.001
2023,410,20,611595,1.081,0.017
2023,410,20,611693,0.02,
2023,410,20,620343,0.307,0.002
2023,410,20,620349,0.14,0.001
2023,410,20,620439,0.464,0.001
2023,410,20,620463,0.483,0.005
2023,410,20,621040,10.441,0.271
2023,410,20,621050,0.141,0.002
2023,410,20,630260,0.123,0.002
2023,410,20,630293,0.577,0.008
2023,410,20,630720,0.051,0.001
2023,410,20,630790,0.618,0.007
2023,410,20,640291,2.338,0.02
2023,410,20,640319,1.137,0.003
2023,410,20,640391,0.568,0.008
2023,410,20,640399,0.949,0.014
2023,410,20,640419,1.915,0.026
2023,410,20,640690,24.987,0.21
2023,410,20,650500,0.228,0.002
2023,410,20,650610,60.012,0.42
2023,410,20,680530,0.079,0.004
2023,410,20,711719,0.872,0.001
2023,410,20,722220,4.81,0.118
2023,410,20,731210,4.363,0.325
2023,410,20,732310,0.175,0.05
2023,410,20,732393,0.029,0.002
2023,410,20,732690,0.117,0.002
2023,410,20,741210,0.043,0.001
2023,410,20,741980,0.057,0.002
2023,410,20,760511,0.034,0.001
2023,410,20,761510,0.298,0.001
2023,410,20,761699,2.945,0.018
2023,410,20,820210,0.384,0.006
2023,410,20,820551,0.04,0.001
2023,410,20,820559,0.957,0.011
2023,410,20,820750,0.081,
2023,410,20,821420,0.366,0.013
2023,410,20,841221,4.977,0.075
2023,410,20,841370,0.054,0.001
2023,410,20,841590,0.186,0.002
2023,410,20,841899,0.1,0.001
2023,410,20,842121,3.941,0.074
2023,410,20,842199,1.317,0.075
2023,410,20,844332,0.728,0.028
2023,410,20,847130,105.963,0.268
2023,410,20,847150,2.23,0.017
2023,410,20,847160,17.754,0.017
2023,410,20,847170,3.949,0.012
2023,410,20,847190,7.099,0.012
2023,410,20,847330,1.915,0.002
2023,410,20,847340,0.841,0.001
2023,410,20,847350,0.055,0.002
2023,410,20,847990,0.43,0.027
2023,410,20,848710,0.987,0.016
2023,410,20,850110,0.092,0.007
2023,410,20,850410,0.201,0.002
2023,410,20,850431,0.231,0.003
2023,410,20,850440,0.677,0.008
2023,410,20,850760,1.212,0.012
2023,410,20,850811,3.192,0.022
2023,410,20,851690,0.17,0.002
2023,410,20,851713,253.939,0.52
2023,410,20,851714,1245.764,0.746
2023,410,20,851762,0.029,0.001
2023,410,20,851771,0.034,
2023,410,20,851830,10.647,0.013
2023,410,20,852190,10.082,0.029
2023,410,20,852351,10.355,0.029
2023,410,20,852380,0.304,0.001
2023,410,20,852589,12.2,0.038
2023,410,20,852910,0.008,
2023,410,20,852990,0.848,0.028
2023,410,20,853710,1.336,0.01
2023,410,20,853949,0.091,0.001
2023,410,20,853951,0.031,0.001
2023,410,20,853990,0.026,0.001
2023,410,20,854110,0.006,
2023,410,20,854232,1.101,0.002
2023,410,20,854239,49.395,0.023
2023,410,20,854370,27.894,0.037
2023,410,20,854442,2.758,0.02
2023,410,20,870321,396.681,29.854
2023,410,20,870322,203.083,13.89
2023,410,20,870323,774.616,47.168
2023,410,20,870332,401.579,29.153
2023,410,20,870333,37.207,2.372
2023,410,20,870340,42.779,2.825
2023,410,20,870360,136.986,5.708
2023,410,20,870380,97.094,4.233
2023,410,20,871410,0.017,0.005
2023,410,20,900190,0.037,0.007
2023,410,20,900211,12.583,0.074
2023,410,20,900490,0.441,
2023,410,20,901812,1.256,0.003
2023,410,20,901832,0.051,
2023,410,20,901890,24.668,0.067
2023,410,20,902190,0.371,0.002
2023,410,20,903289,56.327,0.033
2023,410,20,920790,0.871,0.015
2023,410,20,930690,1.135,0.136
2023,410,20,940310,0.841,0.001
2023,410,20,940490,0.046,0.002
2023,410,20,950300,3.199,0.141
2023,410,20,950450,72.331,0.585
2023,410,20,950699,4.77,0.062
2023,410,20,950730,10.753,0.051
2023,410,20,960329,1.825,0.043
2023,410,20,960330,0.036,
2023,410,20,960390,2.198,0.07
2023,410,20,960899,0.098,0.002
2023,410,20,961210,0.064,0.001
2023,410,20,961700,1.12,0.074
2023,410,31,121190,0.258,0.006
2023,410,31,121221,149.219,6.8
2023,410,31,151550,2.041,0.133
2023,410,31,151590,0.3,0.038
2023,410,31,170410,0.271,0.014
2023,410,31,170490,4.286,0.434
2023,410,31,190120,0.11,0.006
2023,410,31,190190,58.373,25.944
2023,410,31,190219,15.383,4.373
2023,410,31,190230,112.212,17.824
2023,410,31,190410,0.24,0.012
2023,410,31,190490,0.498,0.06
2023,410,31,190590,10.937,1.025
2023,410,31,200190,0.11,0.012
2023,410,31,200599,2.901,0.452
2023,410,31,200819,0.725,0.02
2023,410,31,200830,1.596,0.165
2023,410,31,200899,62.494,2.241
2023,410,31,200939,0.317,0.012
2023,410,31,210111,0.05,0.001
2023,410,31,210112,59.665,42.189
2023,410,31,210120,0.82,0.02
2023,410,31,210130,0.385,0.004
2023,410,31,210310,4.155,1.462
2023,410,31,210320,0.115,0.024
2023,410,31,210390,18.111,3.441
2023,410,31,210410,0.185,0.005
2023,410,31,210610,0.048,0.005
2023,410,31,210690,84.017,3.726
2023,410,31,220210,39.751,32.489
2023,410,31,220299,435.565,366.712
2023,410,31,220900,0.584,0.261
2023,410,31,230990,11.325,1.0
2023,410,31,271000,5053.475,1883.08
2023,410,31,281520,0.797,0.195
2023,410,31,283640,9.778,5.0
2023,410,31,283719,0.036,
2023,410,31,284700,16.328,21.6
2023,410,31,290250,16.062,10.0
2023,410,31,290532,36.657,13.785
2023,410,31,290943,3.031,1.52
2023,410,31,290949,61.667,30.4
2023,410,31,291413,1.061,0.33
2023,410,31,291511,2.626,2.4
2023,410,31,291611,3.331,2.0
2023,410,31,291829,0.062,
2023,410,31,292229,1.066,0.116
2023,410,31,292241,29.21,17.0
2023,410,31,292910,292.562,100.5
2023,410,31,300190,58.686,0.034
2023,410,31,300215,0.311,0.002
2023,410,31,300420,273.749,1.667
2023,410,31,300450,397.08,1.964
2023,410,31,300490,4453.356,26.223
2023,410,31,300510,27.596,0.637
2023,410,31,300590,1.793,0.005
2023,410,31,300610,123.952,0.559
2023,410,31,300640,463.119,3.385
2023,410,31,320810,0.174,0.058
2023,410,31,320890,0.081,0.027
2023,410,31,321290,2.204,0.26
2023,410,31,321310,0.824,0.02
2023,410,31,321390,14.509,0.377
2023,410,31,321410,61.259,9.264
2023,410,31,321511,1.07,0.052
2023,410,31,321519,41.572,4.755
2023,410,31,330300,1.221,0.004
2023,410,31,330410,70.831,0.377
2023,410,31,330420,176.168,1.083
2023,410,31,330430,7.936,0.057
2023,410,31,330491,11.705,0.285
2023,410,31,330499,7879.271,154.487
2023,410,31,330510,74.02,6.986
2023,410,31,330590,148.464,8.489
2023,410,31,330720,0.037,0.006
2023,410,31,330730,1.562,0.065
2023,410,31,330749,5.834,0.536
2023,410,31,330790,112.878,11.517
2023,410,31,340111,13.226,1.552
2023,410,31,340119,13.679,1.51
2023,410,31,340130,197.878,12.121
2023,410,31,340239,130.586,48.8
2023,410,31,340241,23.172,9.12
2023,410,31,340242,3.835,0.755
2023,410,31,340290,71.357,27.056
2023,410,31,340399,32.261,2.6
2023,410,31,340420,5.087,2.15
2023,410,31,340530,4.492,0.098
2023,410,31,340590,0.141,0.002
2023,410,31,340700,25.995,0.323
2023,410,31,350300,2.196,0.034
2023,410,31,350610,16.609,0.448
2023,410,31,350691,16.854,5.03
2023,410,31,350699,9.37,2.475
2023,410,31,380991,39.003,2.2
2023,410,31,381590,0.225,0.02
2023,410,31,381900,9.543,4.399
2023,410,31,382000,36.976,14.029
2023,410,31,382219,744.275,5.952
2023,410,31,382290,120.933,1.034
2023,410,31,382440,1.416,0.5
2023,410,31,382499,5.237,0.7
2023,410,31,390110,3222.316,1120.55
2023,410,31,390120,371.062,229.5
2023,410,31,390130,546.054,131.65
2023,410,31,390190,1200.168,437.4
2023,410,31,390210,8599.314,6268.57
2023,410,31,390230,1238.97,870.75
2023,410,31,390410,113.96,88.0
2023,410,31,390690,580.184,324.0
2023,410,31,390729,256.76,118.0
2023,410,31,390730,369.196,114.341
2023,410,31,390740,186.778,72.0
2023,410,31,390931,593.902,240.0
2023,410,31,390950,50.853,22.062
2023,410,31,391190,14.873,4.1
2023,410,31,391239,1014.047,231.601
2023,410,31,391400,2.015,0.11
2023,410,31,391620,0.75,0.038
2023,410,31,391690,0.497,0.012
2023,410,31,391721,0.249,0.005
2023,410,31,391729,0.083,0.004
2023,410,31,391731,1.551,0.078
2023,410,31,391732,0.329,0.002
2023,410,31,391733,4.969,0.15
2023,410,31,391739,31.608,4.652
2023,410,31,391740,4.943,0.081
2023,410,31,391810,66.711,23.104
2023,410,31,391890,31.8,2.782
2023,410,31,391910,0.831,0.027
2023,410,31,391990,154.361,5.864
2023,410,31,392010,6.111,0.729
2023,410,31,392020,41.903,7.255
2023,410,31,392043,541.255,60.602
2023,410,31,392049,235.695,29.165
2023,410,31,392051,188.535,50.546
2023,410,31,392059,0.657,0.056
2023,410,31,392062,0.032,0.001
2023,410,31,392099,13.691,1.134
2023,410,31,392113,0.895,0.024
2023,410,31,392190,33.338,6.075
2023,410,31,392310,0.301,0.002
2023,410,31,392321,0.278,0.022
2023,410,31,392329,0.018,
2023,410,31,392330,5.034,0.4
2023,410,31,392350,35.816,2.467
2023,410,31,392390,2.036,0.245
2023,410,31,392410,29.205,1.428
2023,410,31,392490,4.988,0.107
2023,410,31,392610,0.071,0.021
2023,410,31,392620,0.334,0.002
2023,410,31,392630,4.968,0.184
2023,410,31,392640,0.171,0.006
2023,410,31,392690,584.353,68.113
2023,410,31,400110,1.55,
2023,410,31,400211,0.965,0.013
2023,410,31,400219,2.289,1.0
2023,410,31,400270,76.956,23.4
2023,410,31,400911,93.43,2.496
2023,410,31,400912,17.014,0.404
2023,410,31,400921,1.914,0.086
2023,410,31,400922,1.673,0.05
2023,410,31,400931,7.275,0.258
2023,410,31,400932,3.607,0.053
2023,410,31,400941,11.047,0.386
2023,410,31,400942,36.256,1.479
2023,410,31,401011,0.187,0.011
2023,410,31,401019,5.954,0.058
2023,410,31,401031,95.49,1.749
2023,410,31,401032,2.746,0.496
2023,410,31,401035,1.911,0.058
2023,410,31,401036,1.31,0.032
2023,410,31,401039,136.274,5.901
2023,410,31,401110,5000.588,1270.6
2023,410,31,401120,50.84,10.521
2023,410,31,401211,0.655,0.12
2023,410,31,401220,17.708,18.796
2023,410,31,401310,9.713,0.307
2023,410,31,401512,1.484,0.278
2023,410,31,401610,5.481,0.212
2023,410,31,401691,2.534,0.242
2023,410,31,401692,0.024,0.037
2023,410,31,401693,484.138,20.35
2023,410,31,401695,2.386,0.165
2023,410,31,401699,826.097,63.637
2023,410,31,420100,0.004,0.001
2023,410,31,420219,0.109,0.004
2023,410,31,420221,0.673,0.002
2023,410,31,420229,0.002,0.006
2023,410,31,420231,3.56,0.011
2023,410,31,420232,0.061,0.001
2023,410,31,420291,1.22,0.007
2023,410,31,420292,0.386,0.033
2023,410,31,420299,0.23,0.014
2023,410,31,420310,3.348,0.002
2023,410,31,420329,0.32,0.01
2023,410,31,420500,0.254,0.023
2023,410,31,441919,1.77,0.045
2023,410,31,442199,0.054,0.006
2023,410,31,480254,25.155,17.647
2023,410,31,480990,1548.403,824.082
2023,410,31,481019,86.144,69.217
2023,410,31,481099,0.108,
2023,410,31,481490,1.853,0.019
2023,410,31,481690,314.479,11.799
2023,410,31,481820,0.236,0.003
2023,410,31,481890,0.166,0.004
2023,410,31,481920,0.006,0.002
2023,410,31,481930,0.445,0.075
2023,410,31,482010,1.107,0.159
2023,410,31,482190,0.371,0.029
2023,410,31,482340,105.519,4.496
2023,410,31,482390,1.74,0.051
2023,410,31,490199,5.823,0.325
2023,410,31,490890,0.156,0.001
2023,410,31,491000,0.051,0.02
2023,410,31,491110,0.962,0.271
2023,410,31,491199,0.595,0.246
2023,410,31,521211,1.45,0.001
2023,410,31,540244,34.464,3.36
2023,410,31,540720,74.836,12.697
2023,410,31,540751,35.698,9.648
2023,410,31,540752,6.96,1.74
2023,410,31,540753,10.944,1.696
2023,410,31,560122,5065.501,228.455
2023,410,31,560229,0.042,0.001
2023,410,31,560729,0.139,0.009
2023,410,31,570329,0.524,0.05
2023,410,31,570339,1.1,0.07
2023,410,31,570490,1.374,0.052
2023,410,31,590500,25.498,0.114
2023,410,31,591190,0.317,0.008
2023,410,31,600199,350.317,87.555
2023,410,31,600410,94.424,25.52
2023,410,31,600690,4.999,0.267
2023,410,31,610290,0.338,0.005
2023,410,31,611012,0.162,0.011
2023,410,31,611120,0.003,
2023,410,31,611490,3.738,0.623
2023,410,31,611595,2.354,0.045
2023,410,31,611599,2.5,0.055
2023,410,31,611610,2.18,0.049
2023,410,31,611693,0.106,
2023,410,31,611699,0.021,
2023,410,31,620230,4.236,0.003
2023,410,31,620419,1.47,0.002
2023,410,31,620431,1.795,0.004
2023,410,31,621139,3.84,0.225
2023,410,31,621410,1.124,0.003
2023,410,31,621600,0.024,
2023,410,31,621710,1.773,0.024
2023,410,31,630210,0.316,0.162
2023,410,31,630240,6.12,1.53
2023,410,31,630260,0.131,0.011
2023,410,31,630392,0.083,0.001
2023,410,31,630399,0.073,0.001
2023,410,31,630622,0.315,0.002
2023,410,31,630690,3.611,0.533
2023,410,31,630710,2.66,0.073
2023,410,31,630790,19.494,0.416
2023,410,31,630900,23.824,1.238
2023,410,31,640319,0.742,0.095
2023,410,31,650610,1.223,0.018
2023,410,31,650691,0.05,0.001
2023,410,31,670419,28.989,0.39
2023,410,31,670490,20.143,0.323
2023,410,31,680421,1.578,0.011
2023,410,31,680422,6.027,1.176
2023,410,31,680520,0.619,0.042
2023,410,31,680530,0.906,0.04
2023,410,31,681320,5.687,0.253
2023,410,31,681381,55.984,3.501
2023,410,31,681389,10.224,0.945
2023,410,31,691110,201.494,2.641
2023,410,31,691190,8.26,0.068
2023,410,31,691490,0.067,0.003
2023,410,31,700600,0.15,0.004
2023,410,31,700711,59.759,3.569
2023,410,31,700721,3.368,1.086
2023,410,31,700910,50.013,5.152
2023,410,31,700991,4.226,1.085
2023,410,31,700992,4.504,1.1
2023,410,31,701349,1.792,0.243
2023,410,31,701399,2.886,0.256
2023,410,31,701400,2.9,0.394
2023,410,31,701720,0.303,0.003
2023,410,31,701790,0.051,0.006
2023,410,31,702000,1.284,0.009
2023,410,31,710310,0.071,0.001
2023,410,31,711719,7.477,0.07
2023,410,31,711790,0.326,0.003
2023,410,31,720270,16.705,0.5
2023,410,31,720851,462.914,370.793
2023,410,31,721070,656.834,497.386
2023,410,31,721632,20.985,23.64
2023,410,31,721633,1478.312,1246.55
2023,410,31,721932,13.458,0.72
2023,410,31,721935,1.183,0.401
2023,410,31,722220,1.036,0.1
2023,410,31,722300,0.612,0.009
2023,410,31,722810,2.584,0.25
2023,410,31,722990,11.776,3.5
2023,410,31,730300,0.041,0.002
2023,410,31,730411,7.099,0.204
2023,410,31,730419,1.398,0.426
2023,410,31,730431,0.058,
2023,410,31,730441,10.518,0.189
2023,410,31,730490,9.923,0.377
2023,410,31,730590,0.319,0.021
2023,410,31,730630,0.355,0.008
2023,410,31,730650,0.415,0.003
2023,410,31,730690,29.623,0.79
2023,410,31,730711,0.065,0.004
2023,410,31,730719,1.478,0.058
2023,410,31,730721,1.843,0.048
2023,410,31,730722,3.615,0.044
2023,410,31,730723,3.25,0.031
2023,410,31,730729,45.585,0.94
2023,410,31,730791,91.824,7.236
2023,410,31,730792,146.538,3.565
2023,410,31,730793,0.053,0.013
2023,410,31,730799,12.233,0.965
2023,410,31,730830,0.662,0.009
2023,410,31,730890,56.033,1.932
2023,410,31,730900,0.237,0.007
2023,410,31,731010,0.564,0.021
2023,410,31,731029,3.547,0.402
2023,410,31,731100,1.675,0.064
2023,410,31,731210,127.78,16.185
2023,410,31,731290,4.758,0.838
2023,410,31,731511,103.184,6.631
2023,410,31,731512,13.225,0.811
2023,410,31,731519,0.236,0.019
2023,410,31,731589,33.481,5.792
2023,410,31,731590,0.797,0.052
2023,410,31,731811,0.1,0.013
2023,410,31,731812,0.205,0.016
2023,410,31,731814,0.003,
2023,410,31,731815,138.356,6.24
2023,410,31,731816,49.698,1.365
2023,410,31,731819,7.714,0.416
2023,410,31,731821,0.077,0.003
2023,410,31,731822,8.213,0.34
2023,410,31,731824,2.997,0.055
2023,410,31,731829,8.171,0.354
2023,410,31,732010,19.871,4.455
2023,410,31,732020,9.77,1.05
2023,410,31,732090,14.688,1.512
2023,410,31,732111,0.05,0.03
2023,410,31,732190,0.044,0.001
2023,410,31,732219,1.294,0.016
2023,410,31,732393,3.731,0.21
2023,410,31,732394,0.029,0.001
2023,410,31,732399,0.049,0.004
2023,410,31,732490,0.096,0.005
2023,410,31,732599,6.618,0.91
2023,410,31,732619,0.093,0.005
2023,410,31,732620,5.232,0.281
2023,410,31,732690,242.579,33.165
2023,410,31,741110,0.594,0.002
2023,410,31,741129,0.3,0.03
2023,410,31,741220,0.065,0.002
2023,410,31,741510,0.555,0.003
2023,410,31,741521,0.573,0.009
2023,410,31,741529,0.356,0.014
2023,410,31,741533,0.091,0.005
2023,410,31,741980,8.17,0.241
2023,410,31,750890,7.268,0.31
2023,410,31,761090,7.163,0.21
2023,410,31,761100,0.184,0.021
2023,410,31,761510,35.781,1.5
2023,410,31,761610,4.19,0.002
2023,410,31,761699,4.23,0.122
2023,410,31,790700,0.133,0.004
2023,410,31,820210,2.14,0.052
2023,410,31,820231,0.264,0.062
2023,410,31,820291,0.005,0.002
2023,410,31,820299,0.004,
2023,410,31,820310,0.004,
2023,410,31,820320,3.721,0.048
2023,410,31,820411,2.094,0.521
2023,410,31,820412,0.241,0.021
2023,410,31,820420,0.077,0.007
2023,410,31,820510,105.193,7.79
2023,410,31,820540,0.075,0.001
2023,410,31,820551,0.308,0.034
2023,410,31,820559,0.848,0.025
2023,410,31,820570,0.738,0.042
2023,410,31,820590,0.296,0.005
2023,410,31,820600,0.3,0.036
2023,410,31,820713,20.311,0.667
2023,410,31,820719,254.336,13.98
2023,410,31,820750,87.503,8.302
2023,410,31,820770,1.57,0.006
2023,410,31,820790,4.38,0.16
2023,410,31,820830,1.705,0.008
2023,410,31,820890,120.082,8.104
2023,410,31,820900,96.62,0.461
2023,410,31,821191,0.021,
2023,410,31,821210,0.099,0.003
